time_s,target_azimuth_deg,target_elevation_deg,huskylens_x_center_px,huskylens_y_center_px,pixel_error_x_px,pixel_error_y_px,azimuth_direction_error_deg,elevation_direction_error_deg,filtered_azimuth_error_deg,filtered_elevation_error_deg,commanded_azimuth_deg,commanded_elevation_deg,azimuth_deg,elevation_deg,azimuth_speed_dps,elevation_speed_dps,boresight_error_deg,locked,track_success,camera_detected,search_mode,human_detected,laser_enabled
1.28000,120.00000,47.34397,160.15958,121.04688,0.15958,1.04688,0.02738,0.18288,0.02738,0.18291,119.99995,47.34367,119.97257,47.17905,0.00000,1.82907,0.16688,true,true,true,false,false,true
1.29000,120.00000,47.36225,160.15958,121.04685,0.15958,1.04685,0.02738,0.18288,0.02738,0.18290,119.99995,47.36195,119.97257,47.19734,0.00000,1.82901,0.16687,true,true,true,false,false,true
1.30000,120.00000,47.38054,160.15958,121.04681,0.15958,1.04681,0.02738,0.18287,0.02738,0.18289,119.99995,47.38024,119.97257,47.21563,0.00000,1.82895,0.16687,true,true,true,false,false,true
1.31000,120.00000,47.39882,160.15958,121.04678,0.15958,1.04678,0.02738,0.18287,0.02738,0.18289,119.99995,47.39852,119.97257,47.23392,0.00000,1.82889,0.16686,true,true,true,false,false,true
1.32000,120.00000,47.41710,160.15958,121.04674,0.15958,1.04674,0.02738,0.18286,0.02738,0.18288,119.99995,47.41680,119.97257,47.25221,0.00000,1.82883,0.16686,true,true,true,false,false,true
1.33000,120.00000,47.43538,160.15958,121.04670,0.15958,1.04670,0.02738,0.18285,0.02738,0.18288,119.99995,47.43509,119.97257,47.27050,0.00000,1.82877,0.16685,true,true,true,false,false,true
1.34000,120.00000,47.45366,160.15958,121.04667,0.15958,1.04667,0.02738,0.18285,0.02738,0.18287,119.99995,47.45337,119.97257,47.28878,0.00000,1.82870,0.16685,true,true,true,false,false,true
1.35000,120.00000,47.47194,160.15958,121.04663,0.15958,1.04663,0.02738,0.18284,0.02738,0.18286,119.99995,47.47165,119.97257,47.30707,0.00000,1.82864,0.16684,true,true,true,false,false,true
1.36000,120.00000,47.49022,160.15958,121.04659,0.15958,1.04659,0.02738,0.18283,0.02738,0.18286,119.99995,47.48993,119.97257,47.32536,0.00000,1.82858,0.16683,true,true,true,false,false,true
1.37000,120.00000,47.50850,160.15958,121.04655,0.15958,1.04655,0.02738,0.18283,0.02738,0.18285,119.99995,47.50821,119.97257,47.34364,0.00000,1.82851,0.16683,true,true,true,false,false,true
1.38000,120.00000,47.52678,160.15958,121.04652,0.15958,1.04652,0.02738,0.18282,0.02738,0.18284,119.99995,47.52649,119.97257,47.36193,0.00000,1.82845,0.16682,true,true,true,false,false,true
1.39000,120.00000,47.54506,160.15958,121.04648,0.15958,1.04648,0.02738,0.18281,0.02738,0.18284,119.99995,47.54476,119.97257,47.38021,0.00000,1.82838,0.16682,true,true,true,false,false,true
1.40000,120.00000,47.56334,160.15958,121.04644,0.15958,1.04644,0.02738,0.18281,0.02738,0.18283,119.99995,47.56304,119.97257,47.39849,0.00000,1.82832,0.16681,true,true,true,false,false,true
1.41000,120.00000,47.58161,160.15958,121.04640,0.15958,1.04640,0.02738,0.18280,0.02738,0.18283,119.99995,47.58132,119.97257,47.41678,0.00000,1.82825,0.16681,true,true,true,false,false,true
1.42000,120.00000,47.59989,160.15958,121.04636,0.15958,1.04636,0.02738,0.18279,0.02738,0.18282,119.99995,47.59959,119.97257,47.43506,0.00000,1.82819,0.16680,true,true,true,false,false,true
1.43000,120.00000,47.61816,160.15958,121.04632,0.15958,1.04632,0.02738,0.18279,0.02738,0.18281,119.99995,47.61787,119.97257,47.45334,0.00000,1.82812,0.16679,true,true,true,false,false,true
1.44000,120.00000,47.63644,160.15958,121.04628,0.15958,1.04628,0.02738,0.18278,0.02738,0.18281,119.99995,47.63614,119.97257,47.47162,0.00000,1.82805,0.16679,true,true,true,false,false,true
1.45000,120.00000,47.65471,160.15958,121.04624,0.15958,1.04624,0.02738,0.18277,0.02738,0.18280,119.99995,47.65442,119.97257,47.48990,0.00000,1.82798,0.16678,true,true,true,false,false,true
1.46000,120.00000,47.67298,160.15958,121.04620,0.15958,1.04620,0.02738,0.18277,0.02738,0.18279,119.99995,47.67269,119.97257,47.50818,0.00000,1.82792,0.16678,true,true,true,false,false,true
1.47000,120.00000,47.69126,160.15958,121.04616,0.15958,1.04616,0.02738,0.18276,0.02738,0.18278,119.99995,47.69096,119.97257,47.52646,0.00000,1.82785,0.16677,true,true,true,false,false,true
1.48000,120.00000,47.70953,160.15958,121.04612,0.15958,1.04612,0.02738,0.18275,0.02738,0.18278,119.99995,47.70923,119.97257,47.54473,0.00000,1.82778,0.16676,true,true,true,false,false,true
1.49000,120.00000,47.72780,160.15958,121.04608,0.15958,1.04608,0.02738,0.18274,0.02738,0.18277,119.99995,47.72751,119.97257,47.56301,0.00000,1.82771,0.16676,true,true,true,false,false,true
1.50000,120.00000,47.74607,160.15958,121.04604,0.15958,1.04604,0.02738,0.18274,0.02738,0.18276,119.99995,47.74578,119.97257,47.58129,0.00000,1.82764,0.16675,true,true,true,false,false,true
1.51000,120.00000,47.76434,160.15958,121.04600,0.15958,1.04600,0.02738,0.18273,0.02738,0.18276,119.99995,47.76404,119.97257,47.59956,0.00000,1.82757,0.16674,true,true,true,false,false,true
1.52000,120.00000,47.78261,160.15958,121.04596,0.15958,1.04596,0.02738,0.18272,0.02738,0.18275,119.99995,47.78231,119.97257,47.61784,0.00000,1.82750,0.16674,true,true,true,false,false,true
1.53000,120.00000,47.80087,160.15958,121.04591,0.15958,1.04591,0.02738,0.18272,0.02738,0.18274,119.99995,47.80058,119.97257,47.63611,0.00000,1.82742,0.16673,true,true,true,false,false,true
1.54000,120.00000,47.81914,160.15958,121.04587,0.15958,1.04587,0.02738,0.18271,0.02738,0.18274,119.99995,47.81885,119.97257,47.65439,0.00000,1.82735,0.16673,true,true,true,false,false,true
1.55000,120.00000,47.83741,160.15958,121.04583,0.15958,1.04583,0.02738,0.18270,0.02738,0.18273,119.99995,47.83711,119.97257,47.67266,0.00000,1.82728,0.16672,true,true,true,false,false,true
1.56000,120.00000,47.85567,160.15958,121.04578,0.15958,1.04578,0.02738,0.18269,0.02738,0.18272,119.99995,47.85538,119.97257,47.69093,0.00000,1.82721,0.16671,true,true,true,false,false,true
1.57000,120.00000,47.87394,160.15958,121.04574,0.15958,1.04574,0.02738,0.18269,0.02738,0.18271,119.99995,47.87364,119.97257,47.70920,0.00000,1.82713,0.16671,true,true,true,false,false,true
1.58000,120.00000,47.89220,160.15958,121.04570,0.15958,1.04570,0.02738,0.18268,0.02738,0.18271,119.99995,47.89191,119.97257,47.72747,0.00000,1.82706,0.16670,true,true,true,false,false,true
1.59000,120.00000,47.91046,160.15958,121.04565,0.15958,1.04565,0.02738,0.18267,0.02738,0.18270,119.99995,47.91017,119.97257,47.74574,0.00000,1.82698,0.16669,true,true,true,false,false,true
1.60000,120.00000,47.92872,160.15958,121.04561,0.15958,1.04561,0.02738,0.18266,0.02738,0.18269,119.99995,47.92843,119.97257,47.76401,0.00000,1.82691,0.16669,true,true,true,false,false,true
1.61000,120.00000,47.94699,160.15958,121.04556,0.15958,1.04556,0.02738,0.18266,0.02738,0.18268,119.99995,47.94670,119.97257,47.78228,0.00000,1.82683,0.16668,true,true,true,false,false,true
1.62000,120.00000,47.96525,160.15958,121.04552,0.15958,1.04552,0.02738,0.18265,0.02738,0.18268,119.99995,47.96496,119.97257,47.80055,0.00000,1.82676,0.16667,true,true,true,false,false,true
1.63000,120.00000,47.98351,160.15958,121.04548,0.15958,1.04548,0.02738,0.18264,0.02738,0.18267,119.99995,47.98322,119.97257,47.81881,0.00000,1.82668,0.16667,true,true,true,false,false,true
1.64000,120.00000,48.00176,160.15958,121.04543,0.15958,1.04543,0.02738,0.18263,0.02738,0.18266,119.99995,48.00147,119.97257,47.83708,0.00000,1.82660,0.16666,true,true,true,false,false,true
1.65000,120.00000,48.02002,160.15958,121.04538,0.15958,1.04538,0.02738,0.18262,0.02738,0.18265,119.99995,48.01973,119.97257,47.85535,0.00000,1.82652,0.16665,true,true,true,false,false,true
1.66000,120.00000,48.03828,160.15958,121.04534,0.15958,1.04534,0.02738,0.18262,0.02738,0.18264,119.99995,48.03799,119.97257,47.87361,0.00000,1.82645,0.16664,true,true,true,false,false,true
1.67000,120.00000,48.05654,160.15958,121.04529,0.15958,1.04529,0.02738,0.18261,0.02738,0.18264,119.99995,48.05625,119.97257,47.89187,0.00000,1.82637,0.16664,true,true,true,false,false,true
1.68000,120.00000,48.07479,160.15958,121.04525,0.15958,1.04525,0.02738,0.18260,0.02738,0.18263,119.99995,48.07450,119.97257,47.91014,0.00000,1.82629,0.16663,true,true,true,false,false,true
1.69000,120.00000,48.09305,160.15958,121.04520,0.15958,1.04520,0.02738,0.18259,0.02738,0.18262,119.99995,48.09276,119.97257,47.92840,0.00000,1.82621,0.16662,true,true,true,false,false,true
1.70000,120.00000,48.11130,160.15958,121.04515,0.15958,1.04515,0.02738,0.18258,0.02738,0.18261,119.99995,48.11101,119.97257,47.94666,0.00000,1.82613,0.16662,true,true,true,false,false,true
1.71000,120.00000,48.12955,160.15958,121.04510,0.15958,1.04510,0.02738,0.18257,0.02738,0.18260,119.99995,48.12926,119.97257,47.96492,0.00000,1.82605,0.16661,true,true,true,false,false,true
1.72000,120.00000,48.14781,160.15958,121.04506,0.15958,1.04506,0.02738,0.18257,0.02738,0.18260,119.99995,48.14752,119.97257,47.98318,0.00000,1.82597,0.16660,true,true,true,false,false,true
1.73000,120.00000,48.16606,160.15958,121.04501,0.15958,1.04501,0.02738,0.18256,0.02738,0.18259,119.99995,48.16577,119.97257,48.00144,0.00000,1.82588,0.16659,true,true,true,false,false,true
1.74000,120.00000,48.18431,160.15958,121.04496,0.15958,1.04496,0.02738,0.18255,0.02738,0.18258,119.99995,48.18402,119.97257,48.01970,0.00000,1.82580,0.16659,true,true,true,false,false,true
1.75000,120.00000,48.20256,160.15958,121.04491,0.15958,1.04491,0.02738,0.18254,0.02738,0.18257,119.99995,48.20227,119.97257,48.03795,0.00000,1.82572,0.16658,true,true,true,false,false,true
1.76000,120.00000,48.22081,160.15958,121.04486,0.15958,1.04486,0.02738,0.18253,0.02738,0.18256,119.99995,48.22052,119.97257,48.05621,0.00000,1.82563,0.16657,true,true,true,false,false,true
1.77000,120.00000,48.23905,160.15958,121.04481,0.15958,1.04481,0.02738,0.18252,0.02738,0.18256,119.99995,48.23877,119.97257,48.07447,0.00000,1.82555,0.16657,true,true,true,false,false,true
1.78000,120.00000,48.25730,160.15958,121.04476,0.15958,1.04476,0.02738,0.18252,0.02738,0.18255,119.99995,48.25701,119.97257,48.09272,0.00000,1.82547,0.16656,true,true,true,false,false,true
1.79000,120.00000,48.27555,160.15958,121.04471,0.15958,1.04471,0.02738,0.18251,0.02738,0.18254,119.99995,48.27526,119.97257,48.11097,0.00000,1.82538,0.16655,true,true,true,false,false,true
1.80000,120.00000,48.29379,160.15958,121.04466,0.15958,1.04466,0.02738,0.18250,0.02738,0.18253,119.99995,48.29350,119.97257,48.12923,0.00000,1.82530,0.16654,true,true,true,false,false,true
1.81000,120.00000,48.31204,160.15958,121.04461,0.15958,1.04461,0.02738,0.18249,0.02738,0.18252,119.99995,48.31175,119.97257,48.14748,0.00000,1.82521,0.16654,true,true,true,false,false,true
1.82000,120.00000,48.33028,160.15958,121.04456,0.15958,1.04456,0.02738,0.18248,0.02738,0.18251,119.99995,48.32999,119.97257,48.16573,0.00000,1.82512,0.16653,true,true,true,false,false,true
1.83000,120.00000,48.34852,160.15958,121.04451,0.15958,1.04451,0.02738,0.18247,0.02738,0.18250,119.99995,48.34823,119.97257,48.18398,0.00000,1.82504,0.16652,true,true,true,false,false,true
1.84000,120.00000,48.36676,160.15958,121.04446,0.15958,1.04446,0.02738,0.18246,0.02738,0.18250,119.99995,48.36648,119.97257,48.20223,0.00000,1.82495,0.16651,true,true,true,false,false,true
1.85000,120.00000,48.38500,160.15958,121.04441,0.15958,1.04441,0.02738,0.18245,0.02738,0.18249,119.99995,48.38472,119.97257,48.22048,0.00000,1.82486,0.16650,true,true,true,false,false,true
1.86000,120.00000,48.40324,160.15958,121.04436,0.15958,1.04436,0.02738,0.18244,0.02738,0.18248,119.99995,48.40296,119.97257,48.23873,0.00000,1.82477,0.16650,true,true,true,false,false,true
1.87000,120.00000,48.42148,160.15958,121.04431,0.15958,1.04431,0.02738,0.18244,0.02738,0.18247,119.99995,48.42120,119.97257,48.25697,0.00000,1.82469,0.16649,true,true,true,false,false,true
1.88000,120.00000,48.43972,160.15958,121.04425,0.15958,1.04425,0.02738,0.18243,0.02738,0.18246,119.99995,48.43943,119.97257,48.27522,0.00000,1.82460,0.16648,true,true,true,false,false,true
1.89000,120.00000,48.45796,160.15958,121.04420,0.15958,1.04420,0.02738,0.18242,0.02738,0.18245,119.99995,48.45767,119.97257,48.29347,0.00000,1.82451,0.16647,true,true,true,false,false,true
1.90000,120.00000,48.47619,160.15958,121.04415,0.15958,1.04415,0.02738,0.18241,0.02738,0.18244,119.99995,48.47591,119.97257,48.31171,0.00000,1.82442,0.16646,true,true,true,false,false,true
1.91000,120.00000,48.49443,160.15958,121.04410,0.15958,1.04410,0.02738,0.18240,0.02738,0.18243,119.99995,48.49414,119.97257,48.32995,0.00000,1.82433,0.16646,true,true,true,false,false,true
1.92000,120.00000,48.51266,160.15958,121.04404,0.15958,1.04404,0.02738,0.18239,0.02738,0.18242,119.99995,48.51238,119.97257,48.34819,0.00000,1.82423,0.16645,true,true,true,false,false,true
1.93000,120.00000,48.53089,160.15958,121.04399,0.15958,1.04399,0.02738,0.18238,0.02738,0.18241,119.99995,48.53061,119.97257,48.36644,0.00000,1.82414,0.16644,true,true,true,false,false,true
1.94000,120.00000,48.54912,160.15958,121.04394,0.15958,1.04394,0.02738,0.18237,0.02738,0.18241,119.99995,48.54884,119.97257,48.38468,0.00000,1.82405,0.16643,true,true,true,false,false,true
1.95000,120.00000,48.56736,160.15958,121.04388,0.15958,1.04388,0.02738,0.18236,0.02738,0.18240,119.99995,48.56707,119.97257,48.40292,0.00000,1.82396,0.16642,true,true,true,false,false,true
1.96000,120.00000,48.58559,160.15958,121.04383,0.15958,1.04383,0.02738,0.18235,0.02738,0.18239,119.99995,48.58530,119.97257,48.42116,0.00000,1.82386,0.16642,true,true,true,false,false,true
1.97000,120.00000,48.60382,160.15958,121.04377,0.15958,1.04377,0.02738,0.18234,0.02738,0.18238,119.99995,48.60353,119.97257,48.43939,0.00000,1.82377,0.16641,true,true,true,false,false,true
1.98000,120.00000,48.62204,160.15958,121.04372,0.15958,1.04372,0.02738,0.18233,0.02738,0.18237,119.99995,48.62176,119.97257,48.45763,0.00000,1.82368,0.16640,true,true,true,false,false,true
1.99000,120.00000,48.64027,160.15958,121.04366,0.15958,1.04366,0.02738,0.18232,0.02738,0.18236,119.99995,48.63999,119.97257,48.47587,0.00000,1.82358,0.16639,true,true,true,false,false,true
2.00000,120.00000,48.65850,160.15958,121.04361,0.15958,1.04361,0.02738,0.18231,0.02738,0.18235,119.99995,48.65821,119.97257,48.49410,0.00000,1.82349,0.16638,true,true,true,false,false,true
2.01000,120.00000,48.67672,160.15958,121.04355,0.15958,1.04355,0.02738,0.18230,0.02738,0.18234,119.99995,48.67644,119.97257,48.51233,0.00000,1.82339,0.16637,true,true,true,false,false,true
2.02000,120.00000,48.69495,160.15958,121.04349,0.15958,1.04349,0.02738,0.18229,0.02738,0.18233,119.99995,48.69466,119.97257,48.53057,0.00000,1.82329,0.16636,true,true,true,false,false,true
2.03000,120.00000,48.71317,160.15958,121.04344,0.15958,1.04344,0.02738,0.18228,0.02738,0.18232,119.99995,48.71289,119.97257,48.54880,0.00000,1.82320,0.16636,true,true,true,false,false,true
2.04000,120.00000,48.73139,160.15958,121.04338,0.15958,1.04338,0.02738,0.18227,0.02738,0.18231,119.99995,48.73111,119.97257,48.56703,0.00000,1.82310,0.16635,true,true,true,false,false,true
2.05000,120.00000,48.74961,160.15958,121.04332,0.15958,1.04332,0.02738,0.18226,0.02738,0.18230,119.99995,48.74933,119.97257,48.58526,0.00000,1.82300,0.16634,true,true,true,false,false,true
2.06000,120.00000,48.76783,160.15958,121.04326,0.15958,1.04326,0.02738,0.18225,0.02738,0.18229,119.99995,48.76755,119.97257,48.60349,0.00000,1.82290,0.16633,true,true,true,false,false,true
2.07000,120.00000,48.78605,160.15958,121.04321,0.15958,1.04321,0.02738,0.18224,0.02738,0.18228,119.99995,48.78577,119.97257,48.62172,0.00000,1.82281,0.16632,true,true,true,false,false,true
2.08000,120.00000,48.80427,160.15958,121.04315,0.15958,1.04315,0.02738,0.18223,0.02738,0.18227,119.99995,48.80399,119.97257,48.63994,0.00000,1.82271,0.16631,true,true,true,false,false,true
2.09000,120.00000,48.82249,160.15958,121.04309,0.15958,1.04309,0.02738,0.18222,0.02738,0.18226,119.99995,48.82220,119.97257,48.65817,0.00000,1.82261,0.16630,true,true,true,false,false,true
2.10000,120.00000,48.84070,160.15958,121.04303,0.15958,1.04303,0.02738,0.18221,0.02738,0.18225,119.99995,48.84042,119.97257,48.67640,0.00000,1.82251,0.16629,true,true,true,false,false,true
2.11000,120.00000,48.85892,160.15958,121.04297,0.15958,1.04297,0.02738,0.18220,0.02738,0.18224,119.99995,48.85864,119.97257,48.69462,0.00000,1.82241,0.16629,true,true,true,false,false,true
2.12000,120.00000,48.87713,160.15958,121.04291,0.15958,1.04291,0.02738,0.18219,0.02738,0.18223,119.99995,48.87685,119.97257,48.71284,0.00000,1.82230,0.16628,true,true,true,false,false,true
2.13000,120.00000,48.89534,160.15958,121.04285,0.15958,1.04285,0.02738,0.18218,0.02738,0.18222,119.99995,48.89506,119.97257,48.73106,0.00000,1.82220,0.16627,true,true,true,false,false,true
2.14000,120.00000,48.91355,160.15958,121.04280,0.15958,1.04280,0.02738,0.18217,0.02738,0.18221,119.99995,48.91327,119.97257,48.74929,0.00000,1.82210,0.16626,true,true,true,false,false,true
2.15000,120.00000,48.93176,160.15958,121.04274,0.15958,1.04274,0.02738,0.18216,0.02738,0.18220,119.99995,48.93149,119.97257,48.76751,0.00000,1.82200,0.16625,true,true,true,false,false,true
2.16000,120.00000,48.94997,160.15958,121.04267,0.15958,1.04267,0.02738,0.18215,0.02738,0.18219,119.99995,48.94969,119.97257,48.78572,0.00000,1.82189,0.16624,true,true,true,false,false,true
2.17000,120.00000,48.96818,160.15958,121.04261,0.15958,1.04261,0.02738,0.18214,0.02738,0.18218,119.99995,48.96790,119.97257,48.80394,0.00000,1.82179,0.16623,true,true,true,false,false,true
2.18000,120.00000,48.98639,160.15958,121.04255,0.15958,1.04255,0.02738,0.18213,0.02738,0.18217,119.99995,48.98611,119.97257,48.82216,0.00000,1.82169,0.16622,true,true,true,false,false,true
2.19000,120.00000,49.00460,160.15958,121.04249,0.15958,1.04249,0.02738,0.18212,0.02738,0.18216,119.99995,49.00432,119.97257,48.84037,0.00000,1.82158,0.16621,true,true,true,false,false,true
2.20000,120.00000,49.02280,160.15958,121.04243,0.15958,1.04243,0.02738,0.18211,0.02738,0.18215,119.99995,49.02252,119.97257,48.85859,0.00000,1.82148,0.16620,true,true,true,false,false,true
2.21000,120.00000,49.04100,160.15958,121.04237,0.15958,1.04237,0.02738,0.18210,0.02738,0.18214,119.99995,49.04073,119.97257,48.87680,0.00000,1.82137,0.16619,true,true,true,false,false,true
2.22000,120.00000,49.05921,160.15958,121.04231,0.15958,1.04231,0.02738,0.18209,0.02738,0.18213,119.99995,49.05893,119.97257,48.89502,0.00000,1.82126,0.16618,true,true,true,false,false,true
2.23000,120.00000,49.07741,160.15958,121.04224,0.15958,1.04224,0.02738,0.18208,0.02738,0.18212,119.99995,49.07713,119.97257,48.91323,0.00000,1.82116,0.16618,true,true,true,false,false,true
2.24000,120.00000,49.09561,160.15958,121.04218,0.15958,1.04218,0.02738,0.18207,0.02738,0.18210,119.99995,49.09533,119.97257,48.93144,0.00000,1.82105,0.16617,true,true,true,false,false,true
2.25000,120.00000,49.11381,160.15958,121.04212,0.15958,1.04212,0.02738,0.18205,0.02738,0.18209,119.99995,49.11353,119.97257,48.94965,0.00000,1.82094,0.16616,true,true,true,false,false,true
2.26000,120.00000,49.13201,160.15958,121.04206,0.15958,1.04206,0.02738,0.18204,0.02738,0.18208,119.99995,49.13173,119.97257,48.96786,0.00000,1.82083,0.16615,true,true,true,false,false,true
2.27000,120.00000,49.15020,160.15958,121.04199,0.15958,1.04199,0.02738,0.18203,0.02738,0.18207,119.99995,49.14993,119.97257,48.98606,0.00000,1.82072,0.16614,true,true,true,false,false,true
2.28000,120.00000,49.16840,160.15958,121.04193,0.15958,1.04193,0.02738,0.18202,0.02738,0.18206,119.99995,49.16812,119.97257,49.00427,0.00000,1.82062,0.16613,true,true,true,false,false,true
2.29000,120.00000,49.18660,160.15958,121.04187,0.15958,1.04187,0.02738,0.18201,0.02738,0.18205,119.99995,49.18632,119.97257,49.02247,0.00000,1.82051,0.16612,true,true,true,false,false,true
2.30000,120.00000,49.20479,160.15958,121.04180,0.15958,1.04180,0.02738,0.18200,0.02738,0.18204,119.99995,49.20451,119.97257,49.04068,0.00000,1.82040,0.16611,true,true,true,false,false,true
2.31000,120.00000,49.22298,160.15958,121.04174,0.15958,1.04174,0.02738,0.18199,0.02738,0.18203,119.99995,49.22271,119.97257,49.05888,0.00000,1.82028,0.16610,true,true,true,false,false,true
2.32000,120.00000,49.24117,160.15958,121.04167,0.15958,1.04167,0.02738,0.18198,0.02738,0.18202,119.99995,49.24090,119.97257,49.07708,0.00000,1.82017,0.16609,true,true,true,false,false,true
2.33000,120.00000,49.25936,160.15958,121.04161,0.15958,1.04161,0.02738,0.18196,0.02738,0.18201,119.99995,49.25909,119.97257,49.09528,0.00000,1.82006,0.16608,true,true,true,false,false,true
2.34000,120.00000,49.27755,160.15958,121.04154,0.15958,1.04154,0.02738,0.18195,0.02738,0.18199,119.99995,49.27728,119.97257,49.11348,0.00000,1.81995,0.16607,true,true,true,false,false,true
2.35000,120.00000,49.29574,160.15958,121.04148,0.15958,1.04148,0.02738,0.18194,0.02738,0.18198,119.99995,49.29547,119.97257,49.13168,0.00000,1.81984,0.16606,true,true,true,false,false,true
